Field_ID,Crop_ID_1,Crop_ID_2,Crop_ID_3,Crop_ID_4,Crop_ID_5,Crop_ID_6,Crop_ID_7
3,0.14527807262441392,0.15889032647827317,0.1708395111911883,0.10417189017616489,0.15485954032647428,0.13170579670318291,0.13425486250030255
6,0.12181165860389132,0.39550008342003495,0.09298242798196776,0.1046150459791306,0.1009802474218772,0.08918726421879783,0.09492327237430044
11,0.1266495654727966,0.3388756628643502,0.09152854467213808,0.12006753822748822,0.13664367419615053,0.09262925124853595,0.09360576331854034
13,0.27131942781882723,0.23179353128938235,0.09163286044639521,0.10944648232122776,0.10295032299106868,0.09881486754970853,0.09404250758339028
14,0.1322923185127729,0.3888631987122946,0.09282364270966846,0.10615347436667914,0.09415671870071993,0.09048453194566089,0.0952261150522041
18,0.15580056996551156,0.3174993162159765,0.09125489378341453,0.1282227899603734,0.12065851131017932,0.0921662232080916,0.09439769555645308
19,0.17083104622159953,0.32410092424156106,0.0959533449034377,0.12621039992657318,0.09880066488881911,0.09044366784383584,0.0936599519741736
23,0.2327811844908815,0.2511041366879387,0.09225476876629535,0.11967688451957417,0.11648945791393359,0.09424471191288651,0.09344885570849021
24,0.15967669714224975,0.14697049554770025,0.16966663267377757,0.19424532888461848,0.13608356207906935,0.09877885186335447,0.09457843180923012
25,0.12706667644833425,0.24294665217323175,0.1702480819407491,0.15688613770630927,0.09206795740114174,0.09492984868624064,0.11585464564399328
28,0.28900104484083816,0.2035886034653444,0.09162021148364537,0.11518205492309595,0.11533462442772308,0.09149158103327132,0.09378187982608172
29,0.12532272387931973,0.40013575703198756,0.09166151418902568,0.10452468531176937,0.0943371976829909,0.09067044412475393,0.09334767778015278
30,0.3389477648277004,0.18004307992438606,0.0915829774222108,0.11112574449577611,0.09331838587339444,0.09118884547671612,0.09379320197981604
40,0.24657346791464382,0.11090129478250874,0.09330678031752972,0.25588742786642327,0.10555251638600341,0.09350159669086479,0.09427691604202633
43,0.1830047943926596,0.3186233117097212,0.09385559559566055,0.12175696104068356,0.09381827829006933,0.09531799759138802,0.09362306137981778
49,0.2497965409020539,0.10133814838443217,0.1148578173569996,0.1229690721307369,0.2234496272222497,0.09419246665126463,0.09339632735226316
53,0.1732107326994134,0.1385972188088087,0.224158504354897,0.1117467195184735,0.1020576421768393,0.09044642711986392,0.15978275532170416
55,0.22252937873886058,0.22920245069924589,0.09166715639832032,0.1667285024431195,0.09312957478428611,0.09086368530398711,0.10587925163218057
56,0.12285129964635202,0.10144927702484069,0.2836321979651862,0.13281487591323116,0.09199135067203443,0.09026440037367246,0.17699659840468304
57,0.13111950768877106,0.13630123901385827,0.2294968657054398,0.13955670415294563,0.10481567945431733,0.09082216729553698,0.16788783668913093
59,0.12248209659119631,0.3952952134257938,0.0916304287494876,0.10607928753246494,0.10022801377671559,0.09044995621148168,0.09383500371286006
61,0.12771401675847235,0.39571165962548277,0.09267757988653784,0.10502002540010172,0.09503046244889604,0.09050625197462739,0.09334000390588194
63,0.13145625693084795,0.29439019919424536,0.0916436475302364,0.14784092792490228,0.1350013362635813,0.10619932230744089,0.09346830984874586
65,0.16809459467570398,0.24702971504074533,0.13985116200618106,0.15017107106645966,0.09589534076101282,0.09866694904353002,0.10029116740636712
66,0.13787467955858868,0.38441235085047004,0.09160785953747692,0.10620499001863024,0.09583312407394365,0.09071264572865168,0.09335435023223881
73,0.1287208651942969,0.3796902312356616,0.09409089440539922,0.10855446794898722,0.09556463278555352,0.09263289217847165,0.10074601625162993
74,0.1762292582247631,0.2928649955174534,0.09173205579118533,0.11136517965082086,0.1307343367735383,0.10327993317360165,0.09379424086863747
88,0.13980151056686557,0.38896490619100377,0.09148186601862371,0.10383568041465133,0.09147887704675714,0.0915384745146361,0.09289868524746238
89,0.12415790042960681,0.4043144425846177,0.09155450522290898,0.10443681187340731,0.09169088350693068,0.09049932312739646,0.09334613325513205
91,0.12087836216931591,0.4079234756929029,0.0915334984179828,0.10412097147759578,0.09173172712339006,0.09044666236926077,0.09336530274955186
100,0.12951186327999864,0.3967594862520353,0.09154510507875346,0.10545437906192694,0.0925619917552816,0.0908041586075732,0.09336301596443093
103,0.12473118186483505,0.39951718476115894,0.09256333730972169,0.10455089768094114,0.09355037984529668,0.09174270394581895,0.09334431459222749
114,0.12235252623531866,0.4020712450199699,0.09166332726247241,0.10445960577725405,0.09425248408993164,0.09027273144186518,0.09492808017318823
115,0.15340757425549145,0.3654151925325478,0.09306947994602532,0.11066247084936867,0.09259246073659815,0.0914340470131916,0.09341877466677705
117,0.1672459019045149,0.3197050011097159,0.09166311968151578,0.12438381939227966,0.10751294397058449,0.09318325360868933,0.09630596033270006
118,0.3902642621784231,0.10854683745593302,0.09154177652220713,0.1127265932509279,0.09523818391378339,0.10822166910117909,0.09346067757754643
120,0.23054320304185208,0.22505817519657131,0.13584658765042054,0.11102015841712475,0.09516887288470906,0.10885471316575238,0.09350828964356991
121,0.1331936651822152,0.39181892160318954,0.09156914097376856,0.10603999488233024,0.09242400638727821,0.0916150984269219,0.09333917254429633
122,0.1344544178319522,0.3598465490534699,0.09172687562701863,0.12262611422804665,0.10470624339216889,0.09220025878573798,0.09443954108160574
128,0.12352556161856859,0.3984788482638152,0.09230744041087843,0.10526667099780807,0.09537903769209527,0.09170143559938615,0.09334100541744828
131,0.30544813925328174,0.1516614186495398,0.09524408783848748,0.11140675578710597,0.09974126339760542,0.14252784467085255,0.09397049040312706
132,0.17137062655738297,0.33714845790075776,0.09165872856133414,0.1187052951659218,0.09690092189066522,0.09078367059921351,0.09343229932472465
133,0.24188160672840747,0.25518763037789294,0.09182408610499798,0.12275542635832884,0.09782825276281168,0.09430850675520676,0.09621449091235437
135,0.13184434490761143,0.35144509348947006,0.09192041600082834,0.11224220805194063,0.10788039842876275,0.11131152162495644,0.09335601749643035
136,0.22217047721811362,0.24067396349134845,0.09522322977631639,0.1572730953068888,0.09719566454055223,0.09440140251138357,0.09306216715539695
137,0.21661442845397472,0.26412006775524743,0.09176406068661738,0.12109600562364262,0.09970200351507237,0.0904431556894466,0.1162602782759989
139,0.15106111715541845,0.3357628082252968,0.09358428310136203,0.11357556571555044,0.11214162764529464,0.09200658882226923,0.10186800933480837
144,0.3298578326381194,0.1467312184335226,0.11317661651356417,0.12544892620388787,0.09343977993480089,0.09796511176077102,0.09338051451533412
147,0.2091622212038312,0.10071478125669114,0.10062086966074225,0.31150985172439055,0.09224571787216448,0.09237142386144667,0.09337513442073375
151,0.13787486294109247,0.38524800133211967,0.09155150679344282,0.10544767610020342,0.09295526326424305,0.09054696294832958,0.09637572662056901
152,0.3283808958076493,0.13308438181685434,0.09328653366504833,0.14507797697102526,0.10608686713967785,0.1007442220578976,0.09333912254184736
153,0.29371418795549536,0.20902177641158598,0.09177876634149351,0.12000179770288619,0.09754235869141252,0.09410512633020275,0.09383598656692364
155,0.33009533089166154,0.15960800804812858,0.09250191692973041,0.128962248295291,0.09298719774860233,0.09469702192649952,0.1011482761600867
156,0.3234539166718367,0.1449648335373823,0.10471369245215319,0.13515789493890834,0.10290808151314251,0.09516858489566714,0.0936329959909099
160,0.16506499573178568,0.1025695932129899,0.23466866183059426,0.20707572507738065,0.09974660140213851,0.09254439353310043,0.09833002921201062
163,0.3532654617281034,0.11291217405409767,0.09585326784333192,0.14321468593067677,0.09190061365756413,0.10859382641874323,0.09425997036748295
164,0.14536129742834922,0.34499755728595344,0.09214194642257915,0.12052661564085179,0.09963740947903967,0.10349403989599519,0.09384113384723153
183,0.15342318486547957,0.15760977028619533,0.0935887331176089,0.12189494413515337,0.09303459064318241,0.09037015441982574,0.2900786225325547
184,0.21299991809521607,0.16930911451138864,0.09573845289010033,0.17954698394898774,0.104953217795053,0.11352674224003836,0.12392557051921588
185,0.15029984834407434,0.15243680455598807,0.12981507449676655,0.22659335760499044,0.0921564441497861,0.09117824846845488,0.15752022237993957
186,0.21922647638887321,0.26763113916708914,0.09169434758071725,0.11806973370711843,0.11109883293125966,0.09888923293635671,0.09339023728858563
187,0.12269295146219142,0.1001243183828677,0.2957513453086047,0.127910188963254,0.09165117355316166,0.09026540097347638,0.17160462135644416
188,0.16505147306847423,0.10460136760802424,0.09176163617599692,0.33177472135394354,0.09324699683443236,0.1163699921165233,0.0971938128426055
189,0.18036243463165488,0.2448587167988615,0.09226184006619348,0.16450686857218583,0.11878605186093871,0.10577050757224407,0.09345358049792152
193,0.20423427468572636,0.23813253290412512,0.13171789810001983,0.1278125138653229,0.09783307874784798,0.0965872726148054,0.10368242908215244
194,0.21383844821147008,0.10771642596162836,0.09145219896022488,0.14483592408212292,0.09716217607344538,0.09112580331186734,0.253869023399241
199,0.16645134710471404,0.11410416799262707,0.1075629836376406,0.13126093470245884,0.2527870117421619,0.13426288809173653,0.09357066672866099
200,0.15861152311277055,0.12095460679941816,0.09250650223130587,0.2800779198114019,0.15318874354098055,0.10086763816115774,0.09379306634296526
202,0.3233743348788834,0.10859363068906336,0.09154964915096958,0.13018279374908967,0.1161892750847486,0.13569015179449784,0.09442016465274759
204,0.26102720726372225,0.13800003115855325,0.09967749858912298,0.18302101078327693,0.11948251541028557,0.10455425846185393,0.09423747833318513
205,0.17788368263813853,0.3129431829921169,0.10185576371589965,0.11424017791920585,0.0977788128414844,0.09049111192225878,0.10480726797089598
207,0.1241816200056616,0.1597372633682079,0.13248441316422888,0.22457722022320115,0.09253388245888469,0.09040130053657779,0.17608430024323807
211,0.12680674589665797,0.35185720062060977,0.10150177094513763,0.11007187713590655,0.09814046129227424,0.09049396288277801,0.1211279812266359
213,0.1875663506891737,0.20426914001052304,0.10328146283828021,0.2200563642830814,0.09386332647786495,0.09146441297015243,0.09949894273092427
220,0.12820850761216146,0.1682336160998,0.19149769556384438,0.20279363521729943,0.11200717220713322,0.09079633566354917,0.10646303763621233
224,0.15795048203044387,0.11007788525802853,0.2370291389436623,0.11764922808357604,0.1608591120542116,0.09065500802409725,0.1257791456059804
228,0.22993984364863496,0.24898892882676962,0.09207918279295924,0.12595389596648066,0.09883121161838151,0.09400587920072825,0.11020105794604582
229,0.20887094316474597,0.1666806579983497,0.09156787615857594,0.12658140652157862,0.09366253042243002,0.2192884379271984,0.09334814780712139
232,0.13549662801600973,0.2908791085277119,0.09217419626113668,0.1210858680232482,0.1739420133959792,0.0921320364866964,0.09429014928921792
233,0.13937653862287805,0.31188411780577713,0.10888376482201746,0.13343243033018998,0.09744045301587159,0.11459231651174989,0.09439037889151596
234,0.12520904638770142,0.395564731795319,0.09174996910864376,0.10749111011920601,0.09457813766139832,0.09206009790418704,0.09334690702354452
235,0.1375062936393421,0.38738598864661616,0.09158123880749415,0.10593644565925867,0.09225032624034066,0.09195958982354774,0.09338011718340057
242,0.12138558695225513,0.3935427941519591,0.09110598589066407,0.10580825041528452,0.09318024897786645,0.09051015046971118,0.10446698314225965
244,0.13725973763566895,0.32663615778488697,0.09231460296823436,0.10414834819766078,0.15565078382403313,0.09059298373016683,0.09339738585934905
250,0.12489819955149908,0.4039273415979444,0.0912571061421095,0.10462149513750925,0.09212954388173228,0.09052682497703263,0.09263948871217295
253,0.12327615585114868,0.40095551501151844,0.09153256312570472,0.10605390328853391,0.09426214969584085,0.09051822860407815,0.09340148442317533
254,0.12171425504803762,0.4060684798187875,0.09158582587785885,0.10479520741896778,0.09195760409216962,0.09054045464917916,0.09333817309499942
256,0.262565293460002,0.22188268469196856,0.09116498097116604,0.12988903413140584,0.1030560599158084,0.09828201386887239,0.09315993296077674
260,0.17191408373852002,0.297741538026544,0.09210159820690991,0.11690424366160698,0.10358130011350562,0.11824822050575268,0.09950901574716074
261,0.15674245317695013,0.3101918728468203,0.09297724918788121,0.11315994629083617,0.11940518569616287,0.11418740167030372,0.09333589113104561
263,0.18701510229389792,0.2887585461334804,0.09153286950422318,0.1066295904643676,0.09743265598591468,0.1352891778421558,0.09334205777596041
268,0.1487667309835401,0.10441210826559377,0.0959979187879006,0.10845677629000416,0.1019909070981201,0.09113170730459393,0.3492438512702474
270,0.14643489266734472,0.36547903216229893,0.09156219305653673,0.11032123018111731,0.10150387211533753,0.09100980014120666,0.09368897967615819
277,0.1730343109101922,0.34536741446926145,0.09176654811925741,0.11103434292032119,0.09203821252054377,0.09338007977102611,0.09337909128939793
279,0.14402867917912632,0.3053312068721473,0.09156473805385627,0.10567254429832994,0.1694988481339972,0.09055249794105111,0.09335148552149183
281,0.13964678423336613,0.37174116765515314,0.09157098651499225,0.10993839069316708,0.10141529595817225,0.0923286878145182,0.09335868713063109
282,0.24710696682986732,0.18978364699964573,0.09275087618621874,0.11606555330781215,0.16555148396323574,0.09336491610642073,0.0953765566067996
285,0.12401652888393719,0.39508183687744675,0.09174997571820434,0.10458595339787916,0.09202216506014622,0.0986505755208082,0.0938929645415782
286,0.1369441213346515,0.3760447877935851,0.09177063303244481,0.11215712855206411,0.09232087185480455,0.09731694594545855,0.09344551148699141
287,0.14653645000240362,0.3312258062635268,0.09154977645823777,0.10805003113573813,0.10350762536893751,0.12295031406922,0.0961799967019362
305,0.12943565330701828,0.39538708502984565,0.09165228786781185,0.10472754648966681,0.09468565745430747,0.09077343681205449,0.09333833303929542
312,0.34208559148212103,0.11206475346532768,0.09249386877945336,0.13152071472509505,0.09559292255387473,0.1327994368956851,0.09344271209844307
315,0.19838178406418513,0.27042952531956505,0.0924911984247884,0.11877610942584624,0.10970602598024878,0.11634189649476352,0.09387346029060292
317,0.28405310355564045,0.12039018709081886,0.09421394800804246,0.20438984647603683,0.10372374064449681,0.09984674277395345,0.09338243145101117
321,0.3506658002750838,0.11127959525902253,0.09170767191581894,0.12823877273273093,0.09314652690069916,0.1315421272618365,0.09341950565480811
330,0.24859359138598563,0.12045807022564811,0.10865855525443459,0.2355270276584575,0.09501687181853108,0.09491562919700433,0.09683025445993884
339,0.2942099824616732,0.10061322477858678,0.09308794042477501,0.2089463526583084,0.09180250808237947,0.09046780809928695,0.12087218349499025
340,0.3528312218530514,0.13793515770795922,0.09181839520371596,0.1188269570451119,0.09470857556943868,0.10910836281784325,0.09477132980287967
341,0.27313984641408123,0.1163716867038154,0.09168381807896372,0.12028149242842859,0.09348297955822135,0.20965392439362934,0.09538625242286046
346,0.32557218465009485,0.11347486460869535,0.1075659851759119,0.14043975758814953,0.091869410655611,0.1271916497149444,0.09388614760659297
357,0.3457825867051217,0.10243953070581463,0.09152660804088668,0.10695991374231728,0.13500118673872297,0.12493873994350294,0.09335143412363378
358,0.2661789616726876,0.16903249094510808,0.09155894205226978,0.13879342343300194,0.10875177079725776,0.13234415894602114,0.09334025215365369
